Title:,"Time Series, Area-Averaged of Total Aerosol Extinction AOT 550 nm, time average hourly 0.5 x 0.625 (hourly)"
2020-11-19 06:30:00,1.2014792
2020-11-19 07:30:00,1.20267189
2020-11-19 08:30:00,1.19006503
2020-11-19 09:30:00,1.11773491
2020-11-19 10:30:00,1.11115682
2020-11-19 11:30:00,1.09110308
2020-11-19 12:30:00,1.06561553
2020-11-19 13:30:00,1.02293587
2020-11-19 14:30:00,0.964121461
2020-11-19 15:30:00,0.915926695
2020-11-19 16:30:00,0.88375479
2020-11-19 17:30:00,0.86408323
2020-11-19 18:30:00,0.848961294
2020-11-19 19:30:00,0.83664608
2020-11-19 20:30:00,0.826675117
2020-11-19 21:30:00,0.816196978
2020-11-19 22:30:00,0.802715838
2020-11-19 23:30:00,0.785456836
2020-11-20 00:30:00,0.765469909
2020-11-20 01:30:00,0.747294426
2020-11-20 02:30:00,0.731130064
2020-11-20 03:30:00,0.710909307
2020-11-20 04:30:00,0.706798494
2020-11-20 05:30:00,0.701407313
2020-11-20 06:30:00,1.07679033
2020-11-20 07:30:00,1.08583534
2020-11-20 08:30:00,1.09765017
2020-11-20 09:30:00,1.10825801
2020-11-20 10:30:00,1.1029861
2020-11-20 11:30:00,1.07798254
2020-11-20 12:30:00,1.03759003
2020-11-20 13:30:00,0.996646583
2020-11-20 14:30:00,0.963629127
2020-11-20 15:30:00,0.940132916
2020-11-20 16:30:00,0.932325244
2020-11-20 17:30:00,0.942667961
2020-11-20 18:30:00,0.967980862
2020-11-20 19:30:00,0.997456074
2020-11-20 20:30:00,1.02226317
2020-11-20 21:30:00,1.03778696
2020-11-20 22:30:00,1.05069518
2020-11-20 23:30:00,1.05552065
2020-11-21 00:30:00,1.05605793
2020-11-21 01:30:00,1.05199349
2020-11-21 02:30:00,1.0369457
2020-11-21 03:30:00,1.44043243
2020-11-21 04:30:00,1.48022139
2020-11-21 05:30:00,1.37622833
2020-11-21 06:30:00,1.17408788
2020-11-21 07:30:00,1.09421742
2020-11-21 08:30:00,1.02718544
2020-11-21 09:30:00,1.00056064
2020-11-21 10:30:00,0.975036681
2020-11-21 11:30:00,0.963446736
2020-11-21 12:30:00,0.976922095
2020-11-21 13:30:00,0.975051343
2020-11-21 14:30:00,0.903423429
2020-11-21 15:30:00,0.795212746
2020-11-21 16:30:00,0.689309955
2020-11-21 17:30:00,0.603876889
2020-11-21 18:30:00,0.524974346
2020-11-21 19:30:00,0.458514929
2020-11-21 20:30:00,0.417532712
2020-11-21 21:30:00,0.434689343
2020-11-21 22:30:00,0.488765866
2020-11-21 23:30:00,0.541871488
2020-11-22 00:30:00,0.577479541
2020-11-22 01:30:00,0.598058403
2020-11-22 02:30:00,0.595785201
2020-11-22 03:30:00,0.559600055
2020-11-22 04:30:00,0.533357799
2020-11-22 05:30:00,0.511432827
2020-11-22 06:30:00,0.800049543
2020-11-22 07:30:00,0.730698228
2020-11-22 08:30:00,0.666888893
2020-11-22 09:30:00,0.641008556
2020-11-22 10:30:00,0.592718482
2020-11-22 11:30:00,0.554225683
2020-11-22 12:30:00,0.528085291
2020-11-22 13:30:00,0.513094604
2020-11-22 14:30:00,0.506581485
2020-11-22 15:30:00,0.498452693
2020-11-22 16:30:00,0.489393383
2020-11-22 17:30:00,0.480319858
2020-11-22 18:30:00,0.469379604
2020-11-22 19:30:00,0.460784644
2020-11-22 20:30:00,0.459601969
2020-11-22 21:30:00,0.46810928
2020-11-22 22:30:00,0.482165515
2020-11-22 23:30:00,0.501090229
2020-11-23 00:30:00,0.515102625
2020-11-23 01:30:00,0.519537926
2020-11-23 02:30:00,0.517613828
2020-11-23 03:30:00,0.509531319
2020-11-23 04:30:00,0.482693017
2020-11-23 05:30:00,0.465339273
2020-11-23 06:30:00,0.434727967
2020-11-23 07:30:00,0.423628807
2020-11-23 08:30:00,0.415182531
2020-11-23 09:30:00,0.402668715
2020-11-23 10:30:00,0.388619572
2020-11-23 11:30:00,0.375408381
2020-11-23 12:30:00,0.362822771
2020-11-23 13:30:00,0.350606799
2020-11-23 14:30:00,0.339238971
2020-11-23 15:30:00,0.331356823
2020-11-23 16:30:00,0.32858187
2020-11-23 17:30:00,0.328664809
2020-11-23 18:30:00,0.330793798
2020-11-23 19:30:00,0.334302723
2020-11-23 20:30:00,0.338049024
2020-11-23 21:30:00,0.342815787
2020-11-23 22:30:00,0.349946022
2020-11-23 23:30:00,0.356337219
2020-11-24 00:30:00,0.35736838
2020-11-24 01:30:00,0.347886056
2020-11-24 02:30:00,0.331911057
2020-11-24 03:30:00,0.310104012
2020-11-24 04:30:00,0.288921565
2020-11-24 05:30:00,0.281983882
2020-11-24 06:30:00,0.395608068
2020-11-24 07:30:00,0.393644899
2020-11-24 08:30:00,0.389454007
2020-11-24 09:30:00,0.436958075
2020-11-24 10:30:00,0.416081905
2020-11-24 11:30:00,0.393022746
2020-11-24 12:30:00,0.371389151
2020-11-24 13:30:00,0.351147443
2020-11-24 14:30:00,0.331382841
2020-11-24 15:30:00,0.317785352
2020-11-24 16:30:00,0.309964508
2020-11-24 17:30:00,0.303744823
2020-11-24 18:30:00,0.296923935
2020-11-24 19:30:00,0.290039241
2020-11-24 20:30:00,0.289942801
2020-11-24 21:30:00,0.292951971
2020-11-24 22:30:00,0.288970202
2020-11-24 23:30:00,0.279032797
2020-11-25 00:30:00,0.268385381
2020-11-25 01:30:00,0.25518927
2020-11-25 02:30:00,0.238527626
2020-11-25 03:30:00,0.13065736
2020-11-25 04:30:00,0.127336189
2020-11-25 05:30:00,0.124024913
2020-11-25 06:30:00,0.236538097
2020-11-25 07:30:00,0.232574657
2020-11-25 08:30:00,0.232146174
2020-11-25 09:30:00,0.229343683
2020-11-25 10:30:00,0.222767338
2020-11-25 11:30:00,0.215845495
2020-11-25 12:30:00,0.209665731
2020-11-25 13:30:00,0.204520985
2020-11-25 14:30:00,0.198829398
2020-11-25 15:30:00,0.19335252
2020-11-25 16:30:00,0.188992083
2020-11-25 17:30:00,0.184875771
2020-11-25 18:30:00,0.17894505
2020-11-25 19:30:00,0.172434211
2020-11-25 20:30:00,0.165199921
2020-11-25 21:30:00,0.159228712
2020-11-25 22:30:00,0.15505974
2020-11-25 23:30:00,0.153157949
2020-11-26 00:30:00,0.150701657
2020-11-26 01:30:00,0.148077205
2020-11-26 02:30:00,0.142602772
2020-11-26 03:30:00,0.130242914
2020-11-26 04:30:00,0.125466153
2020-11-26 05:30:00,0.124249697
2020-11-26 06:30:00,0.161548689
2020-11-26 07:30:00,0.16091159
2020-11-26 08:30:00,0.160210416
2020-11-26 09:30:00,0.133607447
2020-11-26 10:30:00,0.129461989
2020-11-26 11:30:00,0.126895666
2020-11-26 12:30:00,0.124708965
2020-11-26 13:30:00,0.120624833
2020-11-26 14:30:00,0.11771033
2020-11-26 15:30:00,0.115921639
2020-11-26 16:30:00,0.11489369
2020-11-26 17:30:00,0.114884332
2020-11-26 18:30:00,0.116500661
2020-11-26 19:30:00,0.119731016
2020-11-26 20:30:00,0.124520548
2020-11-26 21:30:00,0.128449708
2020-11-26 22:30:00,0.127524316
2020-11-26 23:30:00,0.125417501
2020-11-27 00:30:00,0.124698728
2020-11-27 01:30:00,0.123331584
2020-11-27 02:30:00,0.119913705
2020-11-27 03:30:00,0.110834643
2020-11-27 04:30:00,0.108241469
2020-11-27 05:30:00,0.107991956
2020-11-27 06:30:00,0.169179544
2020-11-27 07:30:00,0.173144907
2020-11-27 08:30:00,0.175689593
2020-11-27 09:30:00,0.174950406
2020-11-27 10:30:00,0.167350963
2020-11-27 11:30:00,0.154665798
2020-11-27 12:30:00,0.141467527
2020-11-27 13:30:00,0.129775301
2020-11-27 14:30:00,0.124391697
2020-11-27 15:30:00,0.125541657
2020-11-27 16:30:00,0.129798338
2020-11-27 17:30:00,0.137486845
2020-11-27 18:30:00,0.148275033
2020-11-27 19:30:00,0.157713324
2020-11-27 20:30:00,0.166384757
2020-11-27 21:30:00,0.17393519
2020-11-27 22:30:00,0.178479567
2020-11-27 23:30:00,0.181596503
2020-11-28 00:30:00,0.186068982
2020-11-28 01:30:00,0.188854381
2020-11-28 02:30:00,0.183280468
2020-11-28 03:30:00,0.262448579
2020-11-28 04:30:00,0.249637246
2020-11-28 05:30:00,0.240311354
2020-11-28 06:30:00,0.232159406
2020-11-28 07:30:00,0.222490847
2020-11-28 08:30:00,0.211981878
2020-11-28 09:30:00,0.248933434
2020-11-28 10:30:00,0.237947255
2020-11-28 11:30:00,0.224862337
2020-11-28 12:30:00,0.213701218
2020-11-28 13:30:00,0.205742151
2020-11-28 14:30:00,0.199210986
2020-11-28 15:30:00,0.19071807
2020-11-28 16:30:00,0.181775838
2020-11-28 17:30:00,0.176077828
2020-11-28 18:30:00,0.174666822
2020-11-28 19:30:00,0.177224427
2020-11-28 20:30:00,0.182583749
2020-11-28 21:30:00,0.187106505
2020-11-28 22:30:00,0.184304014
2020-11-28 23:30:00,0.176621795
2020-11-29 00:30:00,0.16748555
2020-11-29 01:30:00,0.15921618
2020-11-29 02:30:00,0.151835725
2020-11-29 03:30:00,0.142972797
2020-11-29 04:30:00,0.141518712
2020-11-29 05:30:00,0.143733904
2020-11-29 06:30:00,0.230994254
2020-11-29 07:30:00,0.233695239
2020-11-29 08:30:00,0.239557996
2020-11-29 09:30:00,0.232165575
2020-11-29 10:30:00,0.237084612
2020-11-29 11:30:00,0.238133058
2020-11-29 12:30:00,0.235930651
2020-11-29 13:30:00,0.231744021
2020-11-29 14:30:00,0.226738453
2020-11-29 15:30:00,0.222527862
2020-11-29 16:30:00,0.221182168
2020-11-29 17:30:00,0.223814338
2020-11-29 18:30:00,0.230174765
2020-11-29 19:30:00,0.240014479
2020-11-29 20:30:00,0.253873974
2020-11-29 21:30:00,0.272224396
2020-11-29 22:30:00,0.293892622
2020-11-29 23:30:00,0.314871579
2020-11-30 00:30:00,0.327724129
2020-11-30 01:30:00,0.323349386
2020-11-30 02:30:00,0.299653292
2020-11-30 03:30:00,0.271047682
2020-11-30 04:30:00,0.248883888
2020-11-30 05:30:00,0.233391851
2020-11-30 06:30:00,0.258588642
2020-11-30 07:30:00,0.244155318
2020-11-30 08:30:00,0.236856326
2020-11-30 09:30:00,0.234061062
2020-11-30 10:30:00,0.234046757
2020-11-30 11:30:00,0.237106234
2020-11-30 12:30:00,0.243044615
2020-11-30 13:30:00,0.248607039
2020-11-30 14:30:00,0.250279844
2020-11-30 15:30:00,0.248182148
2020-11-30 16:30:00,0.243793219
2020-11-30 17:30:00,0.237857565
2020-11-30 18:30:00,0.232739896
2020-11-30 19:30:00,0.229072288
2020-11-30 20:30:00,0.228575736
2020-11-30 21:30:00,0.233316109
2020-11-30 22:30:00,0.243837982
2020-11-30 23:30:00,0.252634734
2020-12-01 00:30:00,0.251380146
2020-12-01 01:30:00,0.241787702
2020-12-01 02:30:00,0.222240999
2020-12-01 03:30:00,0.203107432
2020-12-01 04:30:00,0.193914443
2020-12-01 05:30:00,0.180423811
2020-12-01 06:30:00,0.246036291
2020-12-01 07:30:00,0.230384871
2020-12-01 08:30:00,0.222073495
2020-12-01 09:30:00,0.275660425
2020-12-01 10:30:00,0.27727142
2020-12-01 11:30:00,0.28235966
2020-12-01 12:30:00,0.286474824
2020-12-01 13:30:00,0.292021871
2020-12-01 14:30:00,0.299576789
2020-12-01 15:30:00,0.306685984
2020-12-01 16:30:00,0.310991317
2020-12-01 17:30:00,0.313171953
2020-12-01 18:30:00,0.315711647
2020-12-01 19:30:00,0.318467855
2020-12-01 20:30:00,0.322549224
2020-12-01 21:30:00,0.330294251
2020-12-01 22:30:00,0.341419607
2020-12-01 23:30:00,0.35308218
2020-12-02 00:30:00,0.359043807
2020-12-02 01:30:00,0.354115486
2020-12-02 02:30:00,0.340133339
2020-12-02 03:30:00,0.488603801
2020-12-02 04:30:00,0.476860911
2020-12-02 05:30:00,0.462528914
2020-12-02 06:30:00,0.573265791
2020-12-02 07:30:00,0.586000621
2020-12-02 08:30:00,0.60973835
2020-12-02 09:30:00,0.637621582
2020-12-02 10:30:00,0.66052562
2020-12-02 11:30:00,0.684790075
2020-12-02 12:30:00,0.711430013
2020-12-02 13:30:00,0.736483634
2020-12-02 14:30:00,0.754884601
2020-12-02 15:30:00,0.759980142
2020-12-02 16:30:00,0.759104311
2020-12-02 17:30:00,0.753456175
2020-12-02 18:30:00,0.744342685
2020-12-02 19:30:00,0.730984211
2020-12-02 20:30:00,0.716327548
2020-12-02 21:30:00,0.701292753
2020-12-02 22:30:00,0.692203522
2020-12-02 23:30:00,0.683777034
2020-12-03 00:30:00,0.675425947
2020-12-03 01:30:00,0.667639375
2020-12-03 02:30:00,0.653062642
2020-12-03 03:30:00,0.628364265
2020-12-03 04:30:00,0.618314087
2020-12-03 05:30:00,0.609134257
2020-12-03 06:30:00,0.820777774
2020-12-03 07:30:00,0.821109712
2020-12-03 08:30:00,0.835499585
2020-12-03 09:30:00,0.762708008
2020-12-03 10:30:00,0.75429064
2020-12-03 11:30:00,0.720856309
2020-12-03 12:30:00,0.696728945
2020-12-03 13:30:00,0.679338396
2020-12-03 14:30:00,0.669137299
2020-12-03 15:30:00,0.668323815
2020-12-03 16:30:00,0.674224377
2020-12-03 17:30:00,0.680344522
2020-12-03 18:30:00,0.684182942
2020-12-03 19:30:00,0.686100304
2020-12-03 20:30:00,0.688539386
2020-12-03 21:30:00,0.696528792
2020-12-03 22:30:00,0.706081033
2020-12-03 23:30:00,0.711996078
2020-12-04 00:30:00,0.71362704
2020-12-04 01:30:00,0.709606409
2020-12-04 02:30:00,0.691776097
2020-12-04 03:30:00,0.349528819
2020-12-04 04:30:00,0.345774889
2020-12-04 05:30:00,0.344302237
2020-12-04 06:30:00,0.936989486
2020-12-04 07:30:00,0.946579695
2020-12-04 08:30:00,0.970114231
2020-12-04 09:30:00,0.991952956
2020-12-04 10:30:00,1.00317669
2020-12-04 11:30:00,1.01670837
2020-12-04 12:30:00,1.03254211
2020-12-04 13:30:00,1.0488131
2020-12-04 14:30:00,1.05229735
2020-12-04 15:30:00,1.05722558
2020-12-04 16:30:00,1.06655633
2020-12-04 17:30:00,1.07231271
2020-12-04 18:30:00,1.08327758
2020-12-04 19:30:00,1.10902047
2020-12-04 20:30:00,1.14035773
2020-12-04 21:30:00,1.17084908
2020-12-04 22:30:00,1.20415437
2020-12-04 23:30:00,1.23667002
2020-12-05 00:30:00,1.26562071
2020-12-05 01:30:00,1.28670645
2020-12-05 02:30:00,1.29612577
2020-12-05 03:30:00,1.52283657
2020-12-05 04:30:00,1.50166631
2020-12-05 05:30:00,1.52865636
2020-12-05 06:30:00,1.84133959
2020-12-05 07:30:00,1.87364173
2020-12-05 08:30:00,1.89871025
2020-12-05 09:30:00,1.62020123
2020-12-05 10:30:00,1.62187266
2020-12-05 11:30:00,1.62160361
2020-12-05 12:30:00,1.63624978
2020-12-05 13:30:00,1.64520133
2020-12-05 14:30:00,1.62873626
2020-12-05 15:30:00,1.59822536
2020-12-05 16:30:00,1.56837714
2020-12-05 17:30:00,1.5442152
2020-12-05 18:30:00,1.51730847
2020-12-05 19:30:00,1.47970796
2020-12-05 20:30:00,1.45009899
2020-12-05 21:30:00,1.44172692
2020-12-05 22:30:00,1.44261873
2020-12-05 23:30:00,1.44792318
2020-12-06 00:30:00,1.45299304
2020-12-06 01:30:00,1.4497
2020-12-06 02:30:00,1.42618167
2020-12-06 03:30:00,1.379071
2020-12-06 04:30:00,1.33519912
2020-12-06 05:30:00,1.31451845
2020-12-06 06:30:00,1.58964372
2020-12-06 07:30:00,1.59972644
2020-12-06 08:30:00,1.61365068
2020-12-06 09:30:00,1.6268847
2020-12-06 10:30:00,1.63422072
2020-12-06 11:30:00,1.61331689
2020-12-06 12:30:00,1.5760107
2020-12-06 13:30:00,1.5409379
2020-12-06 14:30:00,1.51329041
2020-12-06 15:30:00,1.48664725
2020-12-06 16:30:00,1.44988263
2020-12-06 17:30:00,1.40771317
2020-12-06 18:30:00,1.36930418
2020-12-06 19:30:00,1.33243811
2020-12-06 20:30:00,1.30516744
2020-12-06 21:30:00,1.31362367
2020-12-06 22:30:00,1.33837247
2020-12-06 23:30:00,1.38267839
2020-12-07 00:30:00,1.42552125
2020-12-07 01:30:00,1.44467604
2020-12-07 02:30:00,1.421839
2020-12-07 03:30:00,1.51408458
2020-12-07 04:30:00,1.47332883
2020-12-07 05:30:00,1.43751276
2020-12-07 06:30:00,1.41642821
2020-12-07 07:30:00,1.39251482
2020-12-07 08:30:00,1.38786626
2020-12-07 09:30:00,1.39806187
2020-12-07 10:30:00,1.41671264
2020-12-07 11:30:00,1.44722533
2020-12-07 12:30:00,1.48676157
2020-12-07 13:30:00,1.53234875
2020-12-07 14:30:00,1.57531631
2020-12-07 15:30:00,1.56806517
2020-12-07 16:30:00,1.53175211
2020-12-07 17:30:00,1.50442147
2020-12-07 18:30:00,1.48877704
2020-12-07 19:30:00,1.48452282
2020-12-07 20:30:00,1.47959542
2020-12-07 21:30:00,1.4691354
2020-12-07 22:30:00,1.46626019
2020-12-07 23:30:00,1.47675681
2020-12-08 00:30:00,1.49407983
2020-12-08 01:30:00,1.50418639
2020-12-08 02:30:00,1.49663699
2020-12-08 03:30:00,1.47132146
2020-12-08 04:30:00,1.44411445
2020-12-08 05:30:00,1.44462276
2020-12-08 06:30:00,1.71212423
2020-12-08 07:30:00,1.71475875
2020-12-08 08:30:00,1.72512281
2020-12-08 09:30:00,1.63531709
2020-12-08 10:30:00,1.63887
2020-12-08 11:30:00,1.63714981
2020-12-08 12:30:00,1.63801658
2020-12-08 13:30:00,1.63194013
2020-12-08 14:30:00,1.60414314
2020-12-08 15:30:00,1.54097855
2020-12-08 16:30:00,1.46781397
2020-12-08 17:30:00,1.40050685
2020-12-08 18:30:00,1.33577323
2020-12-08 19:30:00,1.27513647
2020-12-08 20:30:00,1.22535384
2020-12-08 21:30:00,1.20136607
2020-12-08 22:30:00,1.20113921
2020-12-08 23:30:00,1.21633911
2020-12-09 00:30:00,1.22618365
2020-12-09 01:30:00,1.22211134
2020-12-09 02:30:00,1.20070052
2020-12-09 03:30:00,1.65259337
2020-12-09 04:30:00,1.62036824
2020-12-09 05:30:00,1.55805373
2020-12-09 06:30:00,1.41412306
2020-12-09 07:30:00,1.36450136
2020-12-09 08:30:00,1.26967394
2020-12-09 09:30:00,1.19927907
2020-12-09 10:30:00,1.13016963
2020-12-09 11:30:00,1.06107533
2020-12-09 12:30:00,0.997886717
2020-12-09 13:30:00,0.950746357
2020-12-09 14:30:00,0.917472661
2020-12-09 15:30:00,0.884350538
2020-12-09 16:30:00,0.851621926
2020-12-09 17:30:00,0.824678957
2020-12-09 18:30:00,0.80285573
2020-12-09 19:30:00,0.786661446
2020-12-09 20:30:00,0.776356757
2020-12-09 21:30:00,0.781813025
2020-12-09 22:30:00,0.80503571
2020-12-09 23:30:00,0.81144321
2020-12-10 00:30:00,0.80883038
2020-12-10 01:30:00,0.803085446
2020-12-10 02:30:00,0.788093328
2020-12-10 03:30:00,0.778580487
2020-12-10 04:30:00,0.775043309
2020-12-10 05:30:00,0.736377716
2020-12-10 06:30:00,0.809360981
2020-12-10 07:30:00,0.749283493
2020-12-10 08:30:00,0.699919522
2020-12-10 09:30:00,0.909653485
2020-12-10 10:30:00,0.878833055
2020-12-10 11:30:00,0.847826958
2020-12-10 12:30:00,0.823021293
2020-12-10 13:30:00,0.806530654
2020-12-10 14:30:00,0.79587847
2020-12-10 15:30:00,0.787664831
2020-12-10 16:30:00,0.781290054
2020-12-10 17:30:00,0.78281492
2020-12-10 18:30:00,0.792084754
2020-12-10 19:30:00,0.806450844
2020-12-10 20:30:00,0.822227061
2020-12-10 21:30:00,0.840523303
2020-12-10 22:30:00,0.834881365
2020-12-10 23:30:00,0.822747469
2020-12-11 00:30:00,0.811239064
2020-12-11 01:30:00,0.808486819
2020-12-11 02:30:00,0.809219182
2020-12-11 03:30:00,0.743483484
2020-12-11 04:30:00,0.741833746
2020-12-11 05:30:00,0.746997237
2020-12-11 06:30:00,1.36381137
2020-12-11 07:30:00,1.31719327
2020-12-11 08:30:00,1.24815011
2020-12-11 09:30:00,1.20353472
2020-12-11 10:30:00,1.18682182
2020-12-11 11:30:00,1.19446886
2020-12-11 12:30:00,1.24690711
2020-12-11 13:30:00,1.27504218
2020-12-11 14:30:00,1.26659131
2020-12-11 15:30:00,1.20294344
2020-12-11 16:30:00,1.09018254
2020-12-11 17:30:00,0.983831465
2020-12-11 18:30:00,0.893643558
2020-12-11 19:30:00,0.823527753
2020-12-11 20:30:00,0.776804328
2020-12-11 21:30:00,0.764997602
2020-12-11 22:30:00,0.790426195
2020-12-11 23:30:00,0.831745088
2020-12-12 00:30:00,0.852880955
2020-12-12 01:30:00,0.856502712
2020-12-12 02:30:00,0.838776708
2020-12-12 03:30:00,0.814443409
2020-12-12 04:30:00,0.780007124
2020-12-12 05:30:00,0.746350765
2020-12-12 06:30:00,0.456386507
2020-12-12 07:30:00,0.459244251
2020-12-12 08:30:00,0.462601572
2020-12-12 09:30:00,0.780145407
2020-12-12 10:30:00,0.793111622
2020-12-12 11:30:00,0.811469734
2020-12-12 12:30:00,0.843886495
2020-12-12 13:30:00,0.88990283
2020-12-12 14:30:00,0.932867408
2020-12-12 15:30:00,0.951678872
2020-12-12 16:30:00,0.969377697
2020-12-12 17:30:00,1.01159656
2020-12-12 18:30:00,1.06589365
2020-12-12 19:30:00,1.10282218
2020-12-12 20:30:00,1.1175015
2020-12-12 21:30:00,1.12191248
2020-12-12 22:30:00,1.11074626
2020-12-12 23:30:00,1.09920108
2020-12-13 00:30:00,1.10643411
2020-12-13 01:30:00,1.09564829
2020-12-13 02:30:00,1.01229
2020-12-13 03:30:00,0.896442533
2020-12-13 04:30:00,0.830425262
2020-12-13 05:30:00,0.772542596
2020-12-13 06:30:00,0.921376526
2020-12-13 07:30:00,0.892850876
2020-12-13 08:30:00,0.868662
2020-12-13 09:30:00,0.859450519
2020-12-13 10:30:00,0.85251385
2020-12-13 11:30:00,0.828968763
2020-12-13 12:30:00,0.805404186
2020-12-13 13:30:00,0.788223624
2020-12-13 14:30:00,0.778039217
2020-12-13 15:30:00,0.779010653
2020-12-13 16:30:00,0.786875606
2020-12-13 17:30:00,0.798555076
2020-12-13 18:30:00,0.808115363
2020-12-13 19:30:00,0.812263846
2020-12-13 20:30:00,0.818350077
2020-12-13 21:30:00,0.82815522
2020-12-13 22:30:00,0.843805671
2020-12-13 23:30:00,0.852673233
2020-12-14 00:30:00,0.837152839
2020-12-14 01:30:00,0.80758667
2020-12-14 02:30:00,0.766452432
2020-12-14 03:30:00,0.925998032
2020-12-14 04:30:00,0.898722589
2020-12-14 05:30:00,0.873305738
2020-12-14 06:30:00,0.830483317
2020-12-14 07:30:00,0.776673675
2020-12-14 08:30:00,0.711777806
2020-12-14 09:30:00,0.805591941
2020-12-14 10:30:00,0.746324956
2020-12-14 11:30:00,0.702924728
2020-12-14 12:30:00,0.67941004
2020-12-14 13:30:00,0.674789965
2020-12-14 14:30:00,0.688364387
2020-12-14 15:30:00,0.714372456
2020-12-14 16:30:00,0.744188249
2020-12-14 17:30:00,0.77317512
2020-12-14 18:30:00,0.797509491
2020-12-14 19:30:00,0.813516259
2020-12-14 20:30:00,0.816977799
2020-12-14 21:30:00,0.819653451
2020-12-14 22:30:00,0.832290351
2020-12-14 23:30:00,0.81345886
2020-12-15 00:30:00,0.768412411
2020-12-15 01:30:00,0.72777617
2020-12-15 02:30:00,0.688815594
2020-12-15 03:30:00,0.630245149
2020-12-15 04:30:00,0.588865817
2020-12-15 05:30:00,0.580535173
2020-12-15 06:30:00,0.776061833
2020-12-15 07:30:00,0.7649194
2020-12-15 08:30:00,0.737971067
2020-12-15 09:30:00,0.701436281
2020-12-15 10:30:00,0.650907934
2020-12-15 11:30:00,0.605657876
2020-12-15 12:30:00,0.576878846
2020-12-15 13:30:00,0.565372288
2020-12-15 14:30:00,0.566005826
2020-12-15 15:30:00,0.571962118
2020-12-15 16:30:00,0.577645481
2020-12-15 17:30:00,0.581440091
2020-12-15 18:30:00,0.581753612
2020-12-15 19:30:00,0.578496754
2020-12-15 20:30:00,0.572384298
2020-12-15 21:30:00,0.563370645
2020-12-15 22:30:00,0.550428331
2020-12-15 23:30:00,0.534158885
2020-12-16 00:30:00,0.517663479
2020-12-16 01:30:00,0.503516078
2020-12-16 02:30:00,0.488704711
2020-12-16 03:30:00,0.725669503
2020-12-16 04:30:00,0.706304371
2020-12-16 05:30:00,0.693769813
2020-12-16 06:30:00,0.768434286
2020-12-16 07:30:00,0.749749541
2020-12-16 08:30:00,0.723622382
2020-12-16 09:30:00,0.694472075
2020-12-16 10:30:00,0.666737318
2020-12-16 11:30:00,0.64793098
2020-12-16 12:30:00,0.639570415
2020-12-16 13:30:00,0.639826894
2020-12-16 14:30:00,0.644524872
2020-12-16 15:30:00,0.648358107
2020-12-16 16:30:00,0.653706968
2020-12-16 17:30:00,0.665469885
2020-12-16 18:30:00,0.685570002
2020-12-16 19:30:00,0.717035115
2020-12-16 20:30:00,0.760011137
2020-12-16 21:30:00,0.808384001
2020-12-16 22:30:00,0.859982133
2020-12-16 23:30:00,0.913483977
2020-12-17 00:30:00,0.953957677
2020-12-17 01:30:00,0.969557106
2020-12-17 02:30:00,0.954484284
2020-12-17 03:30:00,0.915478706
2020-12-17 04:30:00,0.896154761
2020-12-17 05:30:00,0.879046559
2020-12-17 06:30:00,1.06230927
2020-12-17 07:30:00,1.04738677
2020-12-17 08:30:00,1.01500392
2020-12-17 09:30:00,1.04453683
2020-12-17 10:30:00,0.988912523
2020-12-17 11:30:00,0.935651541
2020-12-17 12:30:00,0.895876586
2020-12-17 13:30:00,0.871989787
2020-12-17 14:30:00,0.859911501
2020-12-17 15:30:00,0.850622237
2020-12-17 16:30:00,0.835339427
2020-12-17 17:30:00,0.810705006
2020-12-17 18:30:00,0.776391685
