latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.796133,90.38055,19.0,21600,Asia/Dhaka,GMT+6

time,windspeed_10m (km/h),winddirection_10m (°),relativehumidity_2m (%),temperature_2m (°C),precipitation (mm),boundary_layer_height (m)
2023-01-01T06:00,7.5,55,95,11.9,0.00,45.00
2023-01-01T07:00,5.9,47,95,12.6,0.00,45.00
2023-01-01T08:00,6.8,58,91,14.8,0.00,60.00
2023-01-01T09:00,4.0,63,84,17.4,0.00,110.00
2023-01-01T10:00,5.3,62,73,19.8,0.00,315.00
2023-01-01T11:00,5.7,55,63,21.5,0.00,685.00
2023-01-01T12:00,5.2,34,58,22.5,0.00,910.00
2023-01-01T13:00,4.7,4,56,23.3,0.00,1055.00
2023-01-01T14:00,4.6,342,53,23.7,0.00,1115.00
2023-01-01T15:00,4.8,347,52,23.8,0.00,1100.00
2023-01-01T16:00,5.2,12,54,23.4,0.00,825.00
2023-01-01T17:00,7.3,9,74,20.5,0.00,120.00
2023-01-01T18:00,8.5,12,76,18.3,0.00,45.00
2023-01-01T19:00,7.6,19,78,17.7,0.00,30.00
2023-01-01T20:00,7.2,3,81,16.9,0.00,25.00
2023-01-01T21:00,8.7,7,86,15.6,0.00,35.00
2023-01-01T22:00,7.9,16,88,15.1,0.00,50.00
2023-01-01T23:00,7.0,21,88,14.9,0.00,55.00
2023-01-02T00:00,7.3,20,90,14.2,0.00,55.00
2023-01-02T01:00,7.0,12,90,13.9,0.00,60.00
2023-01-02T02:00,6.5,3,91,13.7,0.00,55.00
2023-01-02T03:00,8.7,7,93,12.9,0.00,55.00
2023-01-02T04:00,8.3,358,93,12.6,0.00,50.00
2023-01-02T05:00,8.0,350,93,12.5,0.00,50.00
2023-01-02T06:00,6.9,354,94,12.4,0.00,50.00
2023-01-02T07:00,7.2,360,95,12.4,0.00,55.00
2023-01-02T08:00,7.6,3,87,15.2,0.00,75.00
2023-01-02T09:00,6.2,10,81,18.2,0.00,120.00
2023-01-02T10:00,7.4,14,73,20.5,0.00,265.00
2023-01-02T11:00,6.5,6,65,22.0,0.00,495.00
2023-01-02T12:00,5.2,348,60,23.0,0.00,725.00
2023-01-02T13:00,5.3,332,55,23.9,0.00,965.00
2023-01-02T14:00,6.1,320,50,24.4,0.00,1800.00
2023-01-02T15:00,7.6,315,46,24.4,0.00,1805.00
2023-01-02T16:00,7.1,315,52,23.6,0.00,1020.00
2023-01-02T17:00,6.9,317,65,20.7,0.00,105.00
2023-01-02T18:00,8.2,331,64,19.0,0.00,45.00
2023-01-02T19:00,7.8,338,64,18.2,0.00,35.00
2023-01-02T20:00,7.4,331,69,17.0,0.00,40.00
2023-01-02T21:00,8.8,348,74,16.0,0.00,45.00
2023-01-02T22:00,9.3,13,78,15.4,0.00,50.00
2023-01-02T23:00,7.6,360,80,15.3,0.00,55.00
2023-01-03T00:00,8.6,345,81,15.1,0.00,60.00
2023-01-03T01:00,7.6,352,86,14.5,0.00,60.00
2023-01-03T02:00,7.3,351,88,13.9,0.00,60.00
2023-01-03T03:00,7.5,343,91,13.2,0.00,60.00
2023-01-03T04:00,7.8,338,92,12.9,0.00,40.00
2023-01-03T05:00,8.6,338,93,12.4,0.00,45.00
2023-01-03T06:00,7.8,338,94,11.9,0.00,50.00
2023-01-03T07:00,7.0,339,94,12.9,0.00,60.00
2023-01-03T08:00,8.8,351,90,14.9,0.00,85.00
2023-01-03T09:00,7.3,351,84,17.4,0.00,85.00
2023-01-03T10:00,8.9,346,76,19.6,0.00,190.00
2023-01-03T11:00,8.9,339,68,21.2,0.00,430.00
2023-01-03T12:00,8.1,339,62,22.4,0.00,915.00
2023-01-03T13:00,7.8,338,56,23.0,0.00,1150.00
2023-01-03T14:00,7.9,336,52,23.5,0.00,1280.00
2023-01-03T15:00,9.7,333,50,23.5,0.00,1300.00
2023-01-03T16:00,9.0,337,53,22.9,0.00,1140.00
2023-01-03T17:00,5.9,322,68,20.1,0.00,150.00
2023-01-03T18:00,6.9,298,76,17.8,0.00,35.00
2023-01-03T19:00,8.3,304,79,17.3,0.00,30.00
2023-01-03T20:00,8.7,312,84,16.7,0.00,35.00
2023-01-03T21:00,8.2,311,88,16.1,0.00,45.00
2023-01-03T22:00,9.4,317,88,15.9,0.00,60.00
2023-01-03T23:00,11.0,322,89,15.7,0.00,65.00
2023-01-04T00:00,10.4,326,90,15.4,0.00,75.00
2023-01-04T01:00,9.3,332,91,15.1,0.00,85.00
2023-01-04T02:00,7.9,336,92,14.6,0.00,105.00
2023-01-04T03:00,7.1,330,93,14.1,0.00,120.00
2023-01-04T04:00,7.6,329,93,13.8,0.00,135.00
2023-01-04T05:00,8.9,328,93,13.6,0.00,155.00
2023-01-04T06:00,7.7,332,95,13.3,0.00,170.00
2023-01-04T07:00,6.8,342,95,13.2,0.00,175.00
2023-01-04T08:00,8.7,343,92,14.8,0.00,190.00
2023-01-04T09:00,9.3,344,86,16.7,0.00,235.00
2023-01-04T10:00,9.7,345,79,19.0,0.00,290.00
2023-01-04T11:00,10.3,348,69,21.0,0.00,585.00
2023-01-04T12:00,10.1,343,60,22.3,0.00,1035.00
2023-01-04T13:00,11.0,341,56,23.0,0.00,1145.00
2023-01-04T14:00,11.8,340,55,23.4,0.00,1210.00
2023-01-04T15:00,12.2,336,55,23.3,0.00,1255.00
2023-01-04T16:00,10.3,331,57,22.8,0.00,1040.00
2023-01-04T17:00,6.1,320,69,20.5,0.00,175.00
2023-01-04T18:00,8.4,313,78,17.8,0.00,50.00
2023-01-04T19:00,7.7,319,84,16.6,0.00,50.00
2023-01-04T20:00,7.7,319,89,15.4,0.00,60.00
2023-01-04T21:00,8.3,326,89,15.4,0.00,80.00
2023-01-04T22:00,9.1,326,89,15.4,0.00,110.00
2023-01-04T23:00,10.5,322,91,15.1,0.00,150.00
2023-01-05T00:00,11.2,320,92,14.9,0.00,170.00
2023-01-05T01:00,11.5,321,92,14.6,0.00,180.00
2023-01-05T02:00,11.3,329,92,14.1,0.00,190.00
2023-01-05T03:00,10.0,334,92,13.6,0.00,195.00
2023-01-05T04:00,8.6,338,93,13.1,0.00,200.00
2023-01-05T05:00,8.1,339,93,12.8,0.00,200.00
2023-01-05T06:00,7.6,335,95,12.3,0.00,195.00
2023-01-05T07:00,6.9,332,95,12.3,0.00,195.00
2023-01-05T08:00,9.4,328,91,13.7,0.00,210.00
2023-01-05T09:00,10.3,331,85,15.5,0.00,245.00
2023-01-05T10:00,11.1,331,79,17.6,0.00,315.00
2023-01-05T11:00,11.6,330,72,19.7,0.00,470.00
2023-01-05T12:00,11.8,329,68,21.2,0.00,685.00
2023-01-05T13:00,11.3,323,64,22.2,0.00,915.00
2023-01-05T14:00,12.8,320,62,22.8,0.00,1025.00
2023-01-05T15:00,14.8,317,61,22.7,0.00,1045.00
2023-01-05T16:00,13.8,317,63,22.0,0.00,980.00
2023-01-05T17:00,11.1,306,71,20.2,0.00,295.00
2023-01-05T18:00,9.4,310,82,17.5,0.00,135.00
2023-01-05T19:00,9.7,315,85,16.6,0.00,150.00
2023-01-05T20:00,9.9,316,88,15.9,0.00,170.00
2023-01-05T21:00,10.3,324,90,15.4,0.00,180.00
2023-01-05T22:00,10.1,325,90,14.9,0.00,175.00
2023-01-05T23:00,10.9,316,91,14.6,0.00,170.00
2023-01-06T00:00,11.5,316,91,14.1,0.00,165.00
2023-01-06T01:00,11.7,315,92,13.8,0.00,165.00
2023-01-06T02:00,10.9,314,92,13.4,0.00,175.00
2023-01-06T03:00,11.0,311,93,13.0,0.00,190.00
2023-01-06T04:00,11.2,312,93,12.7,0.00,195.00
2023-01-06T05:00,11.0,311,93,12.4,0.00,215.00
2023-01-06T06:00,11.5,311,95,12.1,0.00,215.00
2023-01-06T07:00,10.9,316,95,12.0,0.00,215.00
2023-01-06T08:00,11.8,322,91,13.1,0.00,235.00
2023-01-06T09:00,10.3,324,86,14.8,0.00,270.00
2023-01-06T10:00,10.5,319,80,16.8,0.00,335.00
2023-01-06T11:00,10.2,318,74,18.9,0.00,440.00
2023-01-06T12:00,9.9,314,69,20.5,0.00,590.00
2023-01-06T13:00,10.5,311,66,21.8,0.00,790.00
2023-01-06T14:00,10.5,308,63,22.5,0.00,955.00
2023-01-06T15:00,10.5,311,62,22.8,0.00,1015.00
2023-01-06T16:00,10.2,309,64,22.4,0.00,905.00
2023-01-06T17:00,7.6,301,75,20.2,0.00,250.00
2023-01-06T18:00,7.7,298,85,17.5,0.00,125.00
2023-01-06T19:00,8.4,310,87,16.6,0.00,140.00
2023-01-06T20:00,8.4,317,88,16.0,0.00,150.00
2023-01-06T21:00,7.7,319,90,15.4,0.00,145.00
2023-01-06T22:00,7.9,321,90,14.9,0.00,135.00
2023-01-06T23:00,8.2,322,91,14.4,0.00,125.00
2023-01-07T00:00,8.7,318,92,14.1,0.00,120.00
2023-01-07T01:00,8.9,313,92,13.6,0.00,115.00
2023-01-07T02:00,9.4,313,93,13.2,0.00,115.00
2023-01-07T03:00,9.4,317,93,12.9,0.00,130.00
2023-01-07T04:00,9.4,317,94,12.5,0.00,125.00
2023-01-07T05:00,8.9,317,94,12.1,0.00,130.00
2023-01-07T06:00,7.7,323,96,11.1,0.00,130.00
2023-01-07T07:00,7.8,326,96,10.8,0.00,120.00
2023-01-07T08:00,9.5,331,94,12.1,0.00,150.00
2023-01-07T09:00,7.2,333,90,14.1,0.00,190.00
2023-01-07T10:00,7.1,336,83,16.5,0.00,250.00
2023-01-07T11:00,6.9,332,76,18.7,0.00,375.00
2023-01-07T12:00,6.1,320,70,20.5,0.00,620.00
2023-01-07T13:00,6.4,317,66,21.9,0.00,775.00
2023-01-07T14:00,7.4,317,64,22.6,0.00,890.00
2023-01-07T15:00,8.4,317,64,23.0,0.00,895.00
2023-01-07T16:00,9.2,315,65,22.7,0.00,765.00
2023-01-07T17:00,7.1,300,76,20.8,0.00,120.00
2023-01-07T18:00,6.7,306,88,18.0,0.00,65.00
2023-01-07T19:00,8.0,306,91,17.1,0.00,60.00
2023-01-07T20:00,7.6,315,91,16.5,0.00,65.00
2023-01-07T21:00,7.6,329,91,16.0,0.00,65.00
2023-01-07T22:00,7.1,336,92,15.4,0.00,65.00
2023-01-07T23:00,6.8,328,93,14.9,0.00,65.00
2023-01-08T00:00,6.6,315,94,14.3,0.00,65.00
2023-01-08T01:00,7.9,313,94,14.4,0.00,70.00
2023-01-08T02:00,9.2,315,94,14.4,0.00,75.00
2023-01-08T03:00,9.5,323,95,14.1,0.00,85.00
2023-01-08T04:00,8.8,325,95,13.8,0.00,85.00
2023-01-08T05:00,8.2,331,95,13.4,0.00,90.00
2023-01-08T06:00,7.3,340,96,12.6,0.00,100.00
2023-01-08T07:00,6.3,347,96,12.3,0.00,110.00
2023-01-08T08:00,9.7,356,93,13.8,0.00,145.00
2023-01-08T09:00,8.6,2,88,15.5,0.00,175.00
2023-01-08T10:00,8.0,5,81,17.9,0.00,225.00
2023-01-08T11:00,7.6,5,75,20.4,0.00,350.00
2023-01-08T12:00,7.2,357,70,22.3,0.00,550.00
2023-01-08T13:00,6.6,351,67,23.6,0.00,720.00
2023-01-08T14:00,6.2,353,64,24.5,0.00,835.00
2023-01-08T15:00,6.2,350,63,24.8,0.00,905.00
2023-01-08T16:00,7.1,336,64,24.5,0.00,710.00
2023-01-08T17:00,6.1,320,78,22.1,0.00,80.00
2023-01-08T18:00,7.1,319,88,19.1,0.00,45.00
2023-01-08T19:00,7.4,321,90,18.4,0.00,45.00
2023-01-08T20:00,8.5,324,91,17.9,0.00,60.00
2023-01-08T21:00,8.2,331,91,17.2,0.00,80.00
2023-01-08T22:00,9.1,342,92,16.8,0.00,95.00
2023-01-08T23:00,9.8,343,91,16.5,0.00,100.00
2023-01-09T00:00,9.5,335,92,15.9,0.00,100.00
2023-01-09T01:00,8.5,332,93,15.4,0.00,100.00
2023-01-09T02:00,8.7,330,93,14.9,0.00,95.00
2023-01-09T03:00,7.6,329,94,14.4,0.00,95.00
2023-01-09T04:00,7.6,329,94,14.0,0.00,90.00
2023-01-09T05:00,7.6,329,95,13.7,0.00,90.00
2023-01-09T06:00,7.9,330,95,13.4,0.00,90.00
2023-01-09T07:00,6.8,335,95,12.9,0.00,100.00
2023-01-09T08:00,9.8,336,92,14.5,0.00,130.00
2023-01-09T09:00,8.6,338,87,16.4,0.00,175.00
2023-01-09T10:00,8.2,337,81,18.6,0.00,250.00
2023-01-09T11:00,7.4,331,75,21.0,0.00,355.00
2023-01-09T12:00,7.5,325,69,22.9,0.00,490.00
2023-01-09T13:00,7.3,327,64,24.2,0.00,625.00
2023-01-09T14:00,6.9,321,60,25.0,0.00,740.00
2023-01-09T15:00,7.6,315,59,25.2,0.00,810.00
2023-01-09T16:00,7.7,311,64,24.6,0.00,725.00
2023-01-09T17:00,6.5,304,76,22.1,0.00,95.00
2023-01-09T18:00,7.6,315,82,20.0,0.00,55.00
2023-01-09T19:00,9.5,323,84,19.6,0.00,65.00
2023-01-09T20:00,9.7,329,87,18.9,0.00,85.00
2023-01-09T21:00,9.3,332,90,18.1,0.00,95.00
2023-01-09T22:00,8.4,340,91,17.4,0.00,95.00
2023-01-09T23:00,8.6,338,92,16.7,0.00,95.00
2023-01-10T00:00,8.5,332,93,16.3,0.00,95.00
2023-01-10T01:00,8.9,328,93,16.0,0.00,95.00
2023-01-10T02:00,9.6,326,92,15.7,0.00,100.00
2023-01-10T03:00,9.8,324,92,15.2,0.00,110.00
2023-01-10T04:00,10.0,322,93,14.8,0.00,105.00
2023-01-10T05:00,10.8,323,92,14.5,0.00,110.00
2023-01-10T06:00,9.2,339,92,13.9,0.00,100.00
2023-01-10T07:00,6.9,9,94,12.8,0.00,95.00
2023-01-10T08:00,7.2,354,89,14.9,0.00,135.00
2023-01-10T09:00,6.6,347,84,16.5,0.00,180.00
2023-01-10T10:00,6.9,332,78,18.6,0.00,245.00
2023-01-10T11:00,7.9,317,72,20.9,0.00,350.00
2023-01-10T12:00,8.7,308,66,22.8,0.00,475.00
2023-01-10T13:00,8.9,297,62,24.0,0.00,605.00
2023-01-10T14:00,10.2,293,58,24.6,0.00,725.00
2023-01-10T15:00,10.9,287,57,24.6,0.00,790.00
2023-01-10T16:00,9.5,281,61,23.9,0.00,705.00
2023-01-10T17:00,6.6,279,72,21.5,0.00,170.00
2023-01-10T18:00,7.9,286,80,18.8,0.00,75.00
2023-01-10T19:00,6.9,298,82,18.2,0.00,70.00
2023-01-10T20:00,7.0,305,87,17.1,0.00,70.00
2023-01-10T21:00,7.4,309,88,16.5,0.00,75.00
2023-01-10T22:00,7.9,317,88,16.1,0.00,75.00
2023-01-10T23:00,8.7,322,88,15.8,0.00,75.00
2023-01-11T00:00,8.1,328,88,15.2,0.00,80.00
2023-01-11T01:00,8.1,328,88,14.6,0.00,90.00
2023-01-11T02:00,8.2,322,89,14.1,0.00,105.00
2023-01-11T03:00,8.2,322,89,13.6,0.00,110.00
2023-01-11T04:00,7.9,317,90,13.1,0.00,95.00
2023-01-11T05:00,6.6,311,91,12.4,0.00,90.00
2023-01-11T06:00,6.4,308,92,12.1,0.00,90.00
2023-01-11T07:00,6.4,317,92,12.1,0.00,90.00
2023-01-11T08:00,8.3,326,87,13.7,0.00,120.00
2023-01-11T09:00,6.8,328,82,15.6,0.00,165.00
2023-01-11T10:00,7.2,323,75,18.0,0.00,260.00
2023-01-11T11:00,7.3,327,65,20.2,0.00,450.00
2023-01-11T12:00,9.0,323,56,21.9,0.00,645.00
2023-01-11T13:00,6.1,298,52,22.9,0.00,790.00
2023-01-11T14:00,7.3,290,50,23.4,0.00,895.00
2023-01-11T15:00,6.9,276,50,23.4,0.00,910.00
2023-01-11T16:00,7.2,267,52,22.9,0.00,765.00
2023-01-11T17:00,6.5,264,67,20.4,0.00,145.00
2023-01-11T18:00,8.0,260,78,17.0,0.00,65.00
2023-01-11T19:00,7.1,285,78,16.2,0.00,65.00
2023-01-11T20:00,8.0,306,79,15.5,0.00,80.00
2023-01-11T21:00,8.9,310,78,15.3,0.00,90.00
2023-01-11T22:00,8.7,312,77,14.6,0.00,90.00
2023-01-11T23:00,8.2,308,85,13.1,0.00,75.00
2023-01-12T00:00,7.4,309,87,12.6,0.00,70.00
2023-01-12T01:00,6.9,313,89,12.2,0.00,65.00
2023-01-12T02:00,6.9,309,90,11.9,0.00,75.00
2023-01-12T03:00,6.9,313,91,11.6,0.00,80.00
2023-01-12T04:00,7.1,315,93,10.8,0.00,75.00
2023-01-12T05:00,8.2,308,95,10.1,0.00,70.00
2023-01-12T06:00,8.2,308,95,9.8,0.00,70.00
2023-01-12T07:00,5.6,310,97,10.1,0.00,75.00
2023-01-12T08:00,7.4,313,93,11.9,0.00,100.00
2023-01-12T09:00,5.1,309,89,13.9,0.00,150.00
2023-01-12T10:00,3.1,306,78,17.0,0.00,290.00
2023-01-12T11:00,3.2,297,66,19.5,0.00,625.00
2023-01-12T12:00,3.3,264,58,20.9,0.00,790.00
2023-01-12T13:00,4.7,247,50,22.0,0.00,905.00
2023-01-12T14:00,5.8,248,46,22.5,0.00,970.00
2023-01-12T15:00,6.3,246,45,22.5,0.00,980.00
2023-01-12T16:00,7.1,240,49,21.8,0.00,845.00
2023-01-12T17:00,6.4,232,64,19.3,0.00,155.00
2023-01-12T18:00,7.3,237,71,16.1,0.00,65.00
2023-01-12T19:00,7.8,248,72,14.9,0.00,50.00
2023-01-12T20:00,9.4,252,78,13.9,0.00,45.00
2023-01-12T21:00,10.3,258,83,13.1,0.00,45.00
2023-01-12T22:00,10.1,276,86,12.8,0.00,40.00
2023-01-12T23:00,10.5,292,87,12.4,0.00,45.00
2023-01-13T00:00,11.0,293,88,12.0,0.00,40.00
2023-01-13T01:00,8.4,310,86,12.2,0.00,40.00
2023-01-13T02:00,8.1,339,86,11.9,0.00,35.00
2023-01-13T03:00,6.9,9,86,11.6,0.00,30.00
2023-01-13T04:00,5.2,34,86,11.8,0.00,20.00
2023-01-13T05:00,3.6,53,83,12.4,0.00,20.00
2023-01-13T06:00,4.4,81,98,10.1,0.00,25.00
2023-01-13T07:00,3.5,114,99,10.4,0.00,30.00
2023-01-13T08:00,4.6,135,92,12.4,0.00,50.00
2023-01-13T09:00,4.1,105,85,15.6,0.00,125.00
2023-01-13T10:00,4.5,104,69,19.1,0.00,320.00
2023-01-13T11:00,4.0,117,60,21.2,0.00,570.00
2023-01-13T12:00,4.0,153,56,22.6,0.00,780.00
2023-01-13T13:00,4.7,176,56,23.5,0.00,915.00
2023-01-13T14:00,5.1,188,55,24.0,0.00,1015.00
2023-01-13T15:00,4.8,193,54,24.1,0.00,1070.00
2023-01-13T16:00,4.3,180,56,23.8,0.00,955.00
2023-01-13T17:00,5.7,145,75,21.6,0.00,25.00
2023-01-13T18:00,9.0,119,77,18.6,0.00,25.00
2023-01-13T19:00,8.6,105,81,17.9,0.00,30.00
2023-01-13T20:00,8.9,104,82,17.1,0.00,35.00
2023-01-13T21:00,9.2,101,81,16.6,0.00,40.00
2023-01-13T22:00,7.9,106,79,16.5,0.00,45.00
2023-01-13T23:00,8.7,114,80,15.9,0.00,45.00
2023-01-14T00:00,7.9,133,82,15.6,0.00,45.00
2023-01-14T01:00,8.9,148,88,14.9,0.00,45.00
2023-01-14T02:00,7.6,155,90,14.8,0.00,45.00
2023-01-14T03:00,7.6,155,93,14.6,0.00,45.00
2023-01-14T04:00,8.1,159,96,14.3,0.00,55.00
2023-01-14T05:00,7.9,183,97,14.4,0.00,60.00
2023-01-14T06:00,8.3,198,98,14.2,0.00,65.00
2023-01-14T07:00,6.8,198,99,14.6,0.00,70.00
2023-01-14T08:00,5.2,192,98,16.6,0.00,125.00
2023-01-14T09:00,6.6,209,97,18.0,0.00,225.00
2023-01-14T10:00,4.3,204,88,20.2,0.00,375.00
2023-01-14T11:00,4.3,185,81,22.4,0.00,560.00
2023-01-14T12:00,6.3,193,72,24.1,0.00,695.00
2023-01-14T13:00,7.2,207,67,24.9,0.10,970.00
2023-01-14T14:00,6.6,209,63,25.2,0.00,1090.00
2023-01-14T15:00,5.5,203,62,25.4,0.00,1130.00
2023-01-14T16:00,4.6,198,61,25.1,0.00,800.00
2023-01-14T17:00,3.8,197,71,24.0,0.00,25.00
2023-01-14T18:00,3.9,124,71,23.1,0.00,10.00
2023-01-14T19:00,6.2,7,77,20.7,0.40,10.00
2023-01-14T20:00,9.8,197,83,20.2,0.10,10.00
2023-01-14T21:00,7.9,177,91,18.9,0.00,15.00
2023-01-14T22:00,6.9,141,93,18.2,0.00,20.00
2023-01-14T23:00,7.4,129,94,17.4,0.00,20.00
2023-01-15T00:00,8.5,168,94,16.8,0.00,25.00
2023-01-15T01:00,5.0,201,90,18.4,0.00,30.00
2023-01-15T02:00,1.5,14,89,18.5,0.00,40.00
2023-01-15T03:00,2.4,27,90,18.1,0.00,60.00
2023-01-15T04:00,5.4,323,98,15.1,0.00,55.00
2023-01-15T05:00,5.5,259,99,15.1,0.00,45.00
2023-01-15T06:00,6.5,109,96,16.1,0.00,50.00
2023-01-15T07:00,5.6,135,97,16.0,0.00,80.00
2023-01-15T08:00,6.5,124,98,17.2,0.00,85.00
2023-01-15T09:00,3.7,119,96,19.0,0.00,130.00
2023-01-15T10:00,1.1,90,83,21.5,0.00,205.00
2023-01-15T11:00,5.0,339,59,23.4,0.00,1005.00
2023-01-15T12:00,8.2,331,48,24.3,0.00,1455.00
2023-01-15T13:00,9.6,326,43,25.0,0.00,1605.00
2023-01-15T14:00,9.8,324,43,25.1,0.00,1630.00
2023-01-15T15:00,13.5,304,42,25.2,0.00,1700.00
2023-01-15T16:00,12.4,300,49,24.2,0.00,1085.00
2023-01-15T17:00,7.8,304,57,22.4,0.00,160.00
2023-01-15T18:00,7.1,345,63,19.5,0.00,60.00
2023-01-15T19:00,9.1,351,65,18.5,0.00,40.00
2023-01-15T20:00,9.8,343,67,18.1,0.00,35.00
2023-01-15T21:00,9.9,350,71,17.2,0.00,35.00
2023-01-15T22:00,9.3,347,75,16.6,0.00,35.00
2023-01-15T23:00,9.2,349,78,16.0,0.00,50.00
2023-01-16T00:00,6.7,16,80,15.6,0.00,70.00
2023-01-16T01:00,6.9,43,81,15.6,0.00,100.00
2023-01-16T02:00,7.7,37,80,15.4,0.00,110.00
2023-01-16T03:00,8.7,24,82,14.9,0.00,120.00
2023-01-16T04:00,8.3,18,83,14.6,0.00,135.00
2023-01-16T05:00,8.0,352,86,14.2,0.00,145.00
2023-01-16T06:00,7.2,342,91,13.6,0.00,130.00
2023-01-16T07:00,7.1,345,91,13.9,0.00,125.00
2023-01-16T08:00,8.3,2,84,15.8,0.00,170.00
2023-01-16T09:00,7.4,14,77,17.9,0.00,245.00
2023-01-16T10:00,8.7,17,66,20.1,0.00,380.00
2023-01-16T11:00,8.7,30,60,21.6,0.00,605.00
2023-01-16T12:00,6.9,43,57,22.6,0.00,790.00
2023-01-16T13:00,2.8,40,55,23.3,0.00,1055.00
2023-01-16T14:00,3.0,256,53,23.9,0.00,1275.00
2023-01-16T15:00,3.5,246,53,23.9,0.00,1350.00
2023-01-16T16:00,4.7,247,52,23.9,0.00,770.00
2023-01-16T17:00,5.5,247,65,22.1,0.00,175.00
2023-01-16T18:00,6.2,306,74,18.8,0.00,105.00
2023-01-16T19:00,7.2,333,73,18.2,0.00,125.00
2023-01-16T20:00,7.1,345,75,17.3,0.00,125.00
2023-01-16T21:00,8.8,341,77,16.9,0.00,115.00
2023-01-16T22:00,8.7,355,78,16.4,0.00,120.00
2023-01-16T23:00,8.7,5,79,16.2,0.00,140.00
2023-01-17T00:00,9.1,7,77,16.4,0.00,160.00
2023-01-17T01:00,8.0,5,80,15.8,0.00,175.00
2023-01-17T02:00,6.9,6,82,15.1,0.00,165.00
2023-01-17T03:00,6.9,9,86,14.3,0.00,165.00
2023-01-17T04:00,7.1,15,89,13.6,0.00,140.00
2023-01-17T05:00,7.4,23,90,13.3,0.00,125.00
2023-01-17T06:00,6.7,16,92,13.1,0.00,110.00
2023-01-17T07:00,6.3,31,93,12.6,0.00,105.00
2023-01-17T08:00,8.0,27,87,14.1,0.00,160.00
2023-01-17T09:00,7.2,27,78,16.4,0.00,295.00
2023-01-17T10:00,7.9,24,67,18.7,0.00,510.00
2023-01-17T11:00,7.2,18,61,20.4,0.00,755.00
2023-01-17T12:00,6.1,357,56,21.6,0.00,1005.00
2023-01-17T13:00,5.2,326,53,22.4,0.00,1210.00
2023-01-17T14:00,6.5,289,52,22.9,0.00,1295.00
2023-01-17T15:00,7.4,284,51,23.1,0.00,1295.00
2023-01-17T16:00,9.1,277,52,23.0,0.00,1120.00
2023-01-17T17:00,5.2,282,67,20.9,0.00,245.00
2023-01-17T18:00,6.9,332,74,17.4,0.00,65.00
2023-01-17T19:00,6.9,332,75,16.5,0.00,45.00
2023-01-17T20:00,7.5,325,77,15.9,0.00,50.00
2023-01-17T21:00,7.4,331,79,15.2,0.00,60.00
2023-01-17T22:00,9.0,344,83,14.3,0.00,65.00
2023-01-17T23:00,7.6,3,84,14.1,0.00,70.00
2023-01-18T00:00,7.1,15,84,13.9,0.00,80.00
2023-01-18T01:00,9.2,21,82,13.8,0.00,85.00
2023-01-18T02:00,9.0,23,81,13.4,0.00,90.00
2023-01-18T03:00,7.9,30,80,12.9,0.00,85.00
2023-01-18T04:00,6.1,45,82,12.3,0.00,80.00
2023-01-18T05:00,6.3,59,86,11.9,0.00,75.00
2023-01-18T06:00,7.7,53,88,11.7,0.00,80.00
2023-01-18T07:00,5.9,47,85,12.4,0.00,80.00
2023-01-18T08:00,6.9,62,76,14.6,0.00,110.00
2023-01-18T09:00,5.7,72,69,17.0,0.00,235.00
2023-01-18T10:00,6.4,63,57,19.2,0.00,535.00
2023-01-18T11:00,5.4,37,52,20.6,0.00,795.00
2023-01-18T12:00,5.4,356,51,21.5,0.00,965.00
2023-01-18T13:00,6.5,341,50,22.1,0.00,1080.00
2023-01-18T14:00,6.9,332,50,22.5,0.00,1130.00
2023-01-18T15:00,6.2,324,51,22.5,0.00,1150.00
2023-01-18T16:00,5.9,322,52,22.2,0.00,1050.00
2023-01-18T17:00,4.3,318,65,20.5,0.00,165.00
2023-01-18T18:00,7.1,319,73,17.4,0.00,70.00
2023-01-18T19:00,7.1,311,74,16.5,0.00,60.00
2023-01-18T20:00,8.5,298,79,15.4,0.00,55.00
2023-01-18T21:00,8.4,310,82,14.8,0.00,55.00
2023-01-18T22:00,7.6,329,83,14.4,0.00,65.00
2023-01-18T23:00,7.3,349,85,14.0,0.00,75.00
2023-01-19T00:00,7.2,3,85,13.8,0.00,90.00
2023-01-19T01:00,7.8,13,85,13.3,0.00,100.00
2023-01-19T02:00,7.5,17,87,12.7,0.00,105.00
2023-01-19T03:00,7.2,18,89,12.1,0.00,110.00
2023-01-19T04:00,6.8,18,91,11.6,0.00,90.00
2023-01-19T05:00,6.6,22,91,10.9,0.00,95.00
2023-01-19T06:00,7.5,17,91,11.1,0.00,100.00
2023-01-19T07:00,6.6,22,90,10.8,0.00,90.00
2023-01-19T08:00,8.4,20,81,13.1,0.00,125.00
2023-01-19T09:00,6.6,9,72,15.9,0.00,225.00
2023-01-19T10:00,8.4,7,60,18.3,0.00,495.00
2023-01-19T11:00,9.1,351,52,19.9,0.00,830.00
2023-01-19T12:00,9.7,333,46,21.2,0.00,970.00
2023-01-19T13:00,11.2,320,40,22.1,0.00,1050.00
2023-01-19T14:00,11.2,312,37,22.5,0.00,1090.00
2023-01-19T15:00,11.6,306,36,22.5,0.00,1105.00
2023-01-19T16:00,10.9,304,39,21.9,0.00,1030.00
2023-01-19T17:00,7.1,300,53,19.5,0.00,190.00
2023-01-19T18:00,8.4,295,64,16.4,0.00,65.00
