datetime,pm2_5,pm10,no2,so2,o3,co,aqi,wind_speed_10m,wind_direction_10m,relative_humidity_2m,temperature_2m,precipitation,boundary_layer_height,wind_u,wind_v,hour,hour_sin,hour_cos,pm25_lag1,pm25_lag24,date,season
6/1/2024 14:00,26.8,53.7,4,4.8,106,189,77,14.8,186,64,33.8,0,,-1.547021256,-14.71892405,14,-0.5,-0.866025404,25.7,27.7,6/1/2024,Monsoon
6/1/2024 15:00,26.1,52,5.5,5.2,104,199,77,14,192,66,33.4,0.1,,-2.910763671,-13.69406641,15,-0.707106781,-0.707106781,26.8,27.3,6/1/2024,Monsoon
6/1/2024 16:00,26.8,52.4,9.1,5.6,95,221,77,14.3,198,67,33.1,0.2,,-4.41894302,-13.60010818,16,-0.866025404,-0.5,26.1,26.5,6/1/2024,Monsoon
6/1/2024 17:00,24.4,45.8,13.9,6.2,82,248,77,12.4,197,71,32.6,0,,-3.625409139,-11.85817897,17,-0.965925826,-0.258819045,26.8,26.2,6/1/2024,Monsoon
6/1/2024 18:00,34,64.3,15.2,5.5,62,256,76,11.3,189,76,31.7,0,,-1.767709455,-11.16087825,18,-1,-1.84E-16,24.4,42,6/1/2024,Monsoon
6/1/2024 19:00,31.2,56.5,19.1,6,50,277,76,13.4,186,72,31.5,0,,-1.400681408,-13.3265934,19,-0.965925826,0.258819045,34,44,6/1/2024,Monsoon
6/1/2024 20:00,30.9,55.2,24.4,6.8,34,304,75,14.4,180,75,31,0,,1.76E-15,-14.4,20,-0.866025404,0.5,31.2,43.1,6/1/2024,Monsoon
6/1/2024 21:00,31.7,55.5,26.8,7.1,23,314,73,11.9,177,78,30,0,,0.622797879,-11.88369146,21,-0.707106781,0.707106781,30.9,38.9,6/1/2024,Monsoon
6/1/2024 22:00,28.5,50.5,23.8,6.6,22,292,73,13.8,189,80,29.5,0,,-2.158795618,-13.6300991,22,-0.5,0.866025404,31.7,33.5,6/1/2024,Monsoon
6/1/2024 23:00,27.5,49.9,18,5.8,25,254,72,16.3,185,82,29.3,0,,-1.420638607,-16.23797358,23,-0.258819045,0.965925826,28.5,28.1,6/1/2024,Monsoon
6/2/2024 0:00,26.8,49.1,13.3,5.2,28,221,72,13.8,189,86,28.8,0,,-2.158795618,-13.6300991,0,0,1,27.5,23.3,6/2/2024,Monsoon
6/2/2024 1:00,25,45.5,11.3,5.1,29,203,73,10.5,184,90,28.2,0,,-0.732442974,-10.47442253,1,0.258819045,0.965925826,26.8,19.3,6/2/2024,Monsoon
6/2/2024 2:00,22.8,40.3,10.4,5.2,29,190,73,13.3,180,92,28,0,,1.63E-15,-13.3,2,0.5,0.866025404,25,15.7,6/2/2024,Monsoon
6/2/2024 3:00,21.4,37.3,10.1,5.5,29,182,74,11.9,178,93,27.8,0,,0.415304011,-11.89275084,3,0.707106781,0.707106781,22.8,13.5,6/2/2024,Monsoon
6/2/2024 4:00,21,36,10.4,6.2,27,178,74,9.8,163,95,27.6,0,,2.865242706,-9.371786608,4,0.866025404,0.5,21.4,12.2,6/2/2024,Monsoon
6/2/2024 5:00,20.7,34.9,11.1,7.1,24,179,75,9,151,96,27.5,0,,4.363286582,-7.871577364,5,0.965925826,0.258819045,21,11.7,6/2/2024,Monsoon
6/2/2024 6:00,21,35,14.1,7.9,19,205,76,15.4,164,92,28.3,0.1,,4.24481528,-14.80343012,6,1,6.12E-17,20.7,13.7,6/2/2024,Monsoon
6/2/2024 7:00,22.1,41.6,12.8,7.6,27,206,77,11.9,183,86,30.2,0,,-0.622797879,-11.88369146,7,0.965925826,-0.258819045,21,15,6/2/2024,Monsoon
6/2/2024 8:00,23.3,43.2,10.8,7.2,40,208,77,12.1,203,81,31.4,0,,-4.727846655,-11.13810873,8,0.866025404,-0.5,22.1,15.7,6/2/2024,Monsoon
6/2/2024 9:00,24.8,48.2,9,6.8,53,207,78,10,165,77,32.1,0.1,,2.588190451,-9.659258263,9,0.707106781,-0.707106781,23.3,17.9,6/2/2024,Monsoon
6/2/2024 10:00,27.2,54,7.2,6.3,69,202,79,13.7,183,72,33.4,0,,-0.717002601,-13.68122463,10,0.5,-0.866025404,24.8,20.5,6/2/2024,Monsoon
6/2/2024 11:00,29.3,57.7,5.5,5.7,86,194,79,13.3,182,70,33.5,0,,-0.464163306,-13.291898,11,0.258819045,-0.965925826,27.2,23.2,6/2/2024,Monsoon
6/2/2024 12:00,30.6,59.6,4.5,5.3,97,190,80,10.1,174,71,31.8,0.6,,1.055737479,-10.04467114,12,1.22E-16,-1,29.3,24.4,6/2/2024,Monsoon
6/2/2024 13:00,31.1,60.5,4.3,5.3,100,190,80,15,159,77,30.5,0.6,,5.375519243,-14.0037064,13,-0.258819045,-0.965925826,30.6,25.7,6/2/2024,Monsoon
6/2/2024 14:00,30.3,59.5,4.7,5.5,97,193,81,18.5,172,73,31.6,0,,2.574702368,-18.31995927,14,-0.5,-0.866025404,31.1,26.8,6/2/2024,Monsoon
6/2/2024 15:00,29.5,56.9,6.4,5.7,92,203,81,15.5,180,75,31.2,0,,1.90E-15,-15.5,15,-0.707106781,-0.707106781,30.3,26.1,6/2/2024,Monsoon
6/2/2024 16:00,28.8,53.3,10.3,5.9,84,228,81,14.4,181,75,31.5,0,,-0.251314653,-14.39780681,16,-0.866025404,-0.5,29.5,26.8,6/2/2024,Monsoon
6/2/2024 17:00,27.6,53.3,15.3,6.1,73,261,82,13.5,171,79,30.6,0,,2.111865278,-13.3337926,17,-0.965925826,-0.258819045,28.8,24.4,6/2/2024,Monsoon
6/2/2024 18:00,42.5,78.2,20.1,9.6,77,289,82,11.4,162,81,30.1,0,,3.522793736,-10.84204429,18,-1,-1.84E-16,27.6,34,6/2/2024,Monsoon
6/2/2024 19:00,40.4,71,21.6,9.6,64,298,83,11.4,156,71,30.7,0,,4.636797731,-10.41441822,19,-0.965925826,0.258819045,42.5,31.2,6/2/2024,Monsoon
6/2/2024 20:00,38.2,65.2,23.5,9.5,46,309,83,12.1,163,76,30,0,,3.537697627,-11.57128755,20,-0.866025404,0.5,40.4,30.9,6/2/2024,Monsoon
6/2/2024 21:00,35,58.8,24,9.2,32,310,84,10.5,149,81,29.1,0,,5.407899787,-9.000256657,21,-0.707106781,0.707106781,38.2,31.7,6/2/2024,Monsoon
6/2/2024 22:00,31.3,51.1,21.7,8.3,26,293,84,9.5,155,84,28.6,0,,4.014873487,-8.609923977,22,-0.5,0.866025404,35,28.5,6/2/2024,Monsoon
6/2/2024 23:00,27.1,43.7,18,7.1,25,267,85,12.3,173,87,28.5,0,,1.498992924,-12.20831767,23,-0.258819045,0.965925826,31.3,27.5,6/2/2024,Monsoon
6/3/2024 0:00,22.9,36.4,14.9,6.2,24,242,85,15.9,175,89,28.4,0,,1.38577631,-15.8394957,0,0,1,27.1,26.8,6/3/2024,Monsoon
6/3/2024 1:00,19.7,31.1,13.1,5.9,23,223,84,13.3,182,92,28,0,,-0.464163306,-13.291898,1,0.258819045,0.965925826,22.9,25,6/3/2024,Monsoon
6/3/2024 2:00,17.5,27.7,11.9,5.8,23,206,84,12.8,190,93,27.9,0,,-2.222696674,-12.60553924,2,0.5,0.866025404,19.7,22.8,6/3/2024,Monsoon
6/3/2024 3:00,15.8,25.2,11.1,5.9,23,192,83,14.1,176,94,27.8,0,,0.98356628,-14.06565311,3,0.707106781,0.707106781,17.5,21.4,6/3/2024,Monsoon
6/3/2024 4:00,14.9,23.8,10.6,6.1,23,181,83,11.9,175,95,27.6,0,,1.037153339,-11.85471691,4,0.866025404,0.5,15.8,21,6/3/2024,Monsoon
6/3/2024 5:00,14.6,23.5,10.4,6.4,24,173,82,11.7,169,95,27.5,0,,2.232465246,-11.48503805,5,0.965925826,0.258819045,14.9,20.7,6/3/2024,Monsoon
6/3/2024 6:00,16.8,27.9,11,6.4,24,165,82,12.4,170,93,28,0,,2.153237403,-12.21161614,6,1,6.12E-17,14.6,21,6/3/2024,Monsoon
6/3/2024 7:00,18.9,35.2,10.6,6.1,29,168,81,15.8,207,83,30.1,0.3,,-7.173049896,-14.07790308,7,0.965925826,-0.258819045,16.8,22.1,6/3/2024,Monsoon
6/3/2024 8:00,19.9,36.6,10,5.7,38,172,81,15.8,210,79,31.1,0,,-7.9,-13.68320138,8,0.866025404,-0.5,18.9,23.3,6/3/2024,Monsoon
6/3/2024 9:00,21.4,40,9.3,5.6,49,179,81,13.4,211,75,32.2,0.1,,-6.901510204,-11.48604183,9,0.707106781,-0.707106781,19.9,24.8,6/3/2024,Monsoon
6/3/2024 10:00,23.7,45.5,8.5,6,66,189,80,16.8,195,74,32.4,0.1,,-4.348159958,-16.22755388,10,0.5,-0.866025404,21.4,27.2,6/3/2024,Monsoon
6/3/2024 11:00,26.7,49.7,7.6,6.6,86,202,80,11.6,164,73,32.7,0.8,,3.197393327,-11.15063567,11,0.258819045,-0.965925826,23.7,29.3,6/3/2024,Monsoon
6/3/2024 12:00,30.7,54.2,6.9,6.9,103,212,80,11.4,167,71,32.4,0.1,,2.56444202,-11.10781874,12,1.22E-16,-1,26.7,30.6,6/3/2024,Monsoon
6/3/2024 13:00,30.4,53.4,6.1,6.7,115,214,80,15.9,185,86,27.9,4.6,,-1.38577631,-15.8394957,13,-0.258819045,-0.965925826,30.7,31.1,6/3/2024,Monsoon
6/3/2024 14:00,31.7,54.2,5.5,6.2,124,215,80,14.9,165,82,28.5,0.2,,3.856403772,-14.39229481,14,-0.5,-0.866025404,30.4,30.3,6/3/2024,Monsoon
6/3/2024 15:00,32.9,54.8,6.6,6,124,226,80,20,166,76,30.3,0,,4.838437912,-19.40591453,15,-0.707106781,-0.707106781,31.7,29.5,6/3/2024,Monsoon
6/3/2024 16:00,31.9,52.9,11.1,6.4,111,261,80,19.1,178,75,30.6,0,,0.666580387,-19.0883648,16,-0.866025404,-0.5,32.9,28.8,6/3/2024,Monsoon
6/3/2024 17:00,30.5,49.5,17.3,7.1,91,308,81,14.2,164,77,30.5,0,,3.914050453,-13.64991608,17,-0.965925826,-0.258819045,31.9,27.6,6/3/2024,Monsoon
6/3/2024 18:00,29.3,47,19.2,7.2,64,298,81,17.7,168,81,29.9,0,,3.680036927,-17.31321253,18,-1,-1.84E-16,30.5,42.5,6/3/2024,Monsoon
6/3/2024 19:00,28.5,45.1,18.9,7.1,58,294,80,14.5,125,81,29,0,,11.87770464,-8.316858327,19,-0.965925826,0.258819045,29.3,40.4,6/3/2024,Monsoon
6/3/2024 20:00,25.9,40.7,18.4,7,49,288,79,14.5,138,82,28.8,0,,9.702393792,-10.77559997,20,-0.866025404,0.5,28.5,38.2,6/3/2024,Monsoon
6/3/2024 21:00,23.1,36.1,17.7,6.8,42,282,77,15.9,152,83,28.5,0,,7.464597848,-14.03886673,21,-0.707106781,0.707106781,25.9,35,6/3/2024,Monsoon
6/3/2024 22:00,21,32.4,16.5,6.4,40,275,76,17.9,158,86,28,0,,6.705458022,-16.596591,22,-0.5,0.866025404,23.1,31.3,6/3/2024,Monsoon
6/3/2024 23:00,19.7,29.9,15,6,40,268,76,15.8,159,88,27.8,0,,5.662213603,-14.75057074,23,-0.258819045,0.965925826,21,27.1,6/3/2024,Monsoon
6/4/2024 0:00,18.7,28.3,13.7,5.7,40,259,75,14.9,160,89,27.6,0,,5.096100136,-14.00142005,0,0,1,19.7,22.9,6/4/2024,Monsoon
6/4/2024 1:00,17.8,26.7,12.7,5.7,39,248,74,13.9,163,90,27.5,0,,4.063966696,-13.29263611,1,0.258819045,0.965925826,18.7,19.7,6/4/2024,Monsoon
6/4/2024 2:00,16.6,25.1,12,5.8,39,236,74,13.5,164,92,27.3,0,,3.721104304,-12.9770329,2,0.5,0.866025404,17.8,17.5,6/4/2024,Monsoon
6/4/2024 3:00,15.4,23.3,11.5,6,38,226,74,10.9,171,93,27.2,0,,1.705135669,-10.76580291,3,0.707106781,0.707106781,16.6,15.8,6/4/2024,Monsoon
6/4/2024 4:00,14.3,21.7,11.5,6.3,36,219,74,13.8,171,92,27.5,0,,2.158795618,-13.6300991,4,0.866025404,0.5,15.4,14.9,6/4/2024,Monsoon
6/4/2024 5:00,13.6,20.8,11.8,6.7,34,213,74,14.5,174,91,27.8,0,,1.515662717,-14.42056748,5,0.965925826,0.258819045,14.3,14.6,6/4/2024,Monsoon
6/4/2024 6:00,13.9,22.1,12,6.4,34,201,74,15.5,181,90,28,0,,-0.2705123,-15.49763927,6,1,6.12E-17,13.6,16.8,6/4/2024,Monsoon
6/4/2024 7:00,14.6,25,11.4,6.4,39,199,74,16.7,174,82,29.6,0.5,,1.745625337,-16.60851565,7,0.965925826,-0.258819045,13.9,18.9,6/4/2024,Monsoon
6/4/2024 8:00,15.9,27.4,10.4,6.3,47,197,73,16.9,168,85,28.9,0.2,,3.513707575,-16.53069445,8,0.866025404,-0.5,14.6,19.9,6/4/2024,Monsoon
6/4/2024 9:00,17.8,31,9.4,6.3,58,196,73,16.5,169,78,30.4,0,,3.148348424,-16.19684853,9,0.707106781,-0.707106781,15.9,21.4,6/4/2024,Monsoon
6/4/2024 10:00,21,36.7,8.1,6.3,74,196,73,15.6,173,75,31.5,0.1,,1.901161757,-15.48371997,10,0.5,-0.866025404,17.8,23.7,6/4/2024,Monsoon
6/4/2024 11:00,29,52.4,6.7,6.2,92,197,73,17.5,166,71,32.5,0.1,,4.233633173,-16.98017521,11,0.258819045,-0.965925826,21,26.7,6/4/2024,Monsoon
6/4/2024 12:00,27.8,48.2,5.7,6.2,106,197,73,16.4,165,67,33.4,0.1,,4.24463234,-15.84118355,12,1.22E-16,-1,29,30.7,6/4/2024,Monsoon
6/4/2024 13:00,28.6,49.2,4.8,6.1,113,194,72,14.3,155,68,33.4,0,,6.043441143,-12.96020135,13,-0.258819045,-0.965925826,27.8,30.4,6/4/2024,Monsoon
6/4/2024 14:00,27.5,47.5,4.4,6,114,191,72,13.1,172,71,32,1,,1.823167623,-12.9725117,14,-0.5,-0.866025404,28.6,31.7,6/4/2024,Monsoon
6/4/2024 15:00,25.8,44.6,5.4,6,110,197,72,12.5,162,75,30.8,2.2,,3.86271243,-11.88820645,15,-0.707106781,-0.707106781,27.5,32.9,6/4/2024,Monsoon
6/4/2024 16:00,23.6,41,9.5,6.2,97,224,71,6.8,183,86,28.1,2.5,,-0.355884502,-6.790680836,16,-0.866025404,-0.5,25.8,31.9,6/4/2024,Monsoon
6/4/2024 17:00,22.4,37.7,15,6.5,79,260,71,6.4,133,84,29.3,0.5,,4.68066369,-4.364789504,17,-0.965925826,-0.258819045,23.6,30.5,6/4/2024,Monsoon
6/4/2024 18:00,29.2,48.9,19.4,7,60,284,70,9.6,146,82,30.1,0.1,,5.368251873,-7.958760697,18,-1,-1.84E-16,22.4,29.3,6/4/2024,Monsoon
6/4/2024 19:00,23.7,39.1,18.4,6.9,51,266,70,14.5,166,82,28.2,0,,3.507867486,-14.06928803,19,-0.965925826,0.258819045,29.2,28.5,6/4/2024,Monsoon
6/4/2024 20:00,19.5,31.8,17,6.7,39,242,69,12.3,165,85,28.3,0,,3.183474255,-11.88088766,20,-0.866025404,0.5,23.7,25.9,6/4/2024,Monsoon
6/4/2024 21:00,16.6,26.7,15.8,6.5,30,222,69,14.8,157,87,28.1,0,,5.782820702,-13.62347183,21,-0.707106781,0.707106781,19.5,23.1,6/4/2024,Monsoon
6/4/2024 22:00,15.4,24.5,15,6.3,27,214,68,15,163,87,28,0,,4.385575571,-14.34457134,22,-0.5,0.866025404,16.6,21,6/4/2024,Monsoon
6/4/2024 23:00,14.8,23.4,14.4,6,26,211,68,13.3,161,90,27.9,0,,4.330056454,-12.57539706,23,-0.258819045,0.965925826,15.4,19.7,6/4/2024,Monsoon
6/5/2024 0:00,14.1,22.4,13.8,5.9,26,206,67,11.4,162,92,27.7,0,,3.522793736,-10.84204429,0,0,1,14.8,18.7,6/5/2024,Monsoon
6/5/2024 1:00,13.6,21.4,13,6,25,196,67,10.7,160,94,27.5,0,,3.659615534,-10.05471104,1,0.258819045,0.965925826,14.1,17.8,6/5/2024,Monsoon
6/5/2024 2:00,13.2,20.7,12.2,6.2,25,185,67,10.3,151,95,27.2,0,,4.993539089,-9.008582984,2,0.5,0.866025404,13.6,16.6,6/5/2024,Monsoon
6/5/2024 3:00,12.5,19.7,11.7,6.6,25,178,66,11.1,144,95,27.1,0,,6.5244163,-8.980088638,3,0.707106781,0.707106781,13.2,15.4,6/5/2024,Monsoon
6/5/2024 4:00,11.8,18.8,12,7.1,23,177,66,10,139,94,27.2,0,,6.56059029,-7.547095802,4,0.866025404,0.5,12.5,14.3,6/5/2024,Monsoon
6/5/2024 5:00,11.7,18.6,12.6,7.7,21,180,66,7.1,139,94,27.2,0,,4.658019106,-5.35843802,5,0.965925826,0.258819045,11.8,13.6,6/5/2024,Monsoon
6/5/2024 6:00,15.4,24.3,19.2,12.8,23,228,66,10.7,140,92,27.6,0,,6.877827424,-8.196675541,6,1,6.12E-17,11.7,13.9,6/5/2024,Monsoon
6/5/2024 7:00,16.2,25.7,17.8,12.3,27,230,66,11.5,88,88,27.9,0.4,,11.49299451,0.401344212,7,0.965925826,-0.258819045,15.4,14.6,6/5/2024,Monsoon
6/5/2024 8:00,17.4,27.5,15.8,11.6,34,233,66,7,125,85,29.1,0,,5.73406431,-4.015035054,8,0.866025404,-0.5,16.2,15.9,6/5/2024,Monsoon
6/5/2024 9:00,19,31.1,13.8,10.9,45,234,66,10.2,141,77,31,0,,6.419067989,-7.926888807,9,0.707106781,-0.707106781,17.4,17.8,6/5/2024,Monsoon
6/5/2024 10:00,20.7,34.1,11.7,10.1,65,229,66,7.9,141,72,32.2,0.1,,4.971631089,-6.139453096,10,0.5,-0.866025404,19,21,6/5/2024,Monsoon
6/5/2024 11:00,24,40.4,9.5,9.3,90,222,66,11.4,162,67,33.2,0.1,,3.522793736,-10.84204429,11,0.258819045,-0.965925826,20.7,29,6/5/2024,Monsoon
6/5/2024 12:00,28,47.8,7.8,8.7,112,219,66,13.8,171,65,33.7,0.1,,2.158795618,-13.6300991,12,1.22E-16,-1,24,27.8,6/5/2024,Monsoon
6/5/2024 13:00,30.7,53.7,6.3,8.3,129,217,66,13,175,64,34,0,,1.133024656,-12.95053108,13,-0.258819045,-0.965925826,28,28.6,6/5/2024,Monsoon
6/5/2024 14:00,32.4,56.9,5.4,8,142,219,66,10.1,182,63,34.2,0,,-0.352484917,-10.09384735,14,-0.5,-0.866025404,30.7,27.5,6/5/2024,Monsoon
6/5/2024 15:00,34,60.8,6.8,7.9,146,235,66,8.3,182,63,34.3,0,,-0.289665823,-8.294943864,15,-0.707106781,-0.707106781,32.4,25.8,6/5/2024,Monsoon
6/5/2024 16:00,34.5,62.2,12.8,8.1,135,279,67,1.8,191,71,31.8,1.5,,-0.343456192,-1.76692893,16,-0.866025404,-0.5,34,23.6,6/5/2024,Monsoon
6/5/2024 17:00,33.8,60.3,21.2,8.4,114,337,68,12.6,87,81,29.4,0.1,,12.58273214,0.659433049,17,-0.965925826,-0.258819045,34.5,22.4,6/5/2024,Monsoon
6/5/2024 18:00,40.3,68.2,25.7,8.4,83,360,69,10.6,100,82,29,0,,10.43896218,-1.840670683,18,-1,-1.84E-16,33.8,29.2,6/5/2024,Monsoon
6/5/2024 19:00,39.7,64.7,27,8.3,67,367,70,6.4,164,75,31.1,0,,1.764079077,-6.152074854,19,-0.965925826,0.258819045,40.3,23.7,6/5/2024,Monsoon
6/5/2024 20:00,35.6,57.2,28.6,8.1,45,375,71,8.7,175,76,30.5,0,,0.758254962,-8.666893873,20,-0.866025404,0.5,39.7,19.5,6/5/2024,Monsoon
6/5/2024 21:00,30.2,48,28.8,7.9,29,372,73,9.9,170,81,30,0,,1.719116959,-9.749596755,21,-0.707106781,0.707106781,35.6,16.6,6/5/2024,Monsoon
6/5/2024 22:00,25.4,40.2,26.3,7.4,23,348,74,9.3,164,85,29.5,0,,2.563427409,-8.939733772,22,-0.5,0.866025404,30.2,15.4,6/5/2024,Monsoon
6/5/2024 23:00,22.4,35,22.3,6.9,23,312,75,10,159,89,29,0,,3.583679495,-9.335804265,23,-0.258819045,0.965925826,25.4,14.8,6/5/2024,Monsoon
6/6/2024 0:00,19.7,30.4,18.9,6.6,24,281,76,10.8,159,92,28.6,0,,3.870373855,-10.08266861,0,0,1,22.4,14.1,6/6/2024,Monsoon
6/6/2024 1:00,17.7,27.4,16.6,6.8,27,261,76,10.5,172,94,28.4,0,,1.46131756,-10.39781472,1,0.258819045,0.965925826,19.7,13.6,6/6/2024,Monsoon
6/6/2024 2:00,19.7,35,14.8,7.3,33,246,76,10.2,172,96,28.1,0,,1.41956563,-10.1007343,2,0.5,0.866025404,17.7,13.2,6/6/2024,Monsoon
6/6/2024 3:00,19.8,33.1,13.7,7.8,36,238,77,10.2,162,97,27.9,0,,3.151973343,-9.700776466,3,0.707106781,0.707106781,19.7,12.5,6/6/2024,Monsoon
6/6/2024 4:00,19,30.3,13.7,8.4,34,237,78,10.7,166,97,27.8,0,,2.588564283,-10.38216427,4,0.866025404,0.5,19.8,11.8,6/6/2024,Monsoon
6/6/2024 5:00,18.9,29.3,14.5,9.1,30,241,78,8.4,170,96,28,0,,1.458644692,-8.272385125,5,0.965925826,0.258819045,19,11.7,6/6/2024,Monsoon
6/6/2024 6:00,21.5,31.8,16.5,9.8,33,304,79,10,165,94,28.4,0,,2.588190451,-9.659258263,6,1,6.12E-17,18.9,15.4,6/6/2024,Monsoon
6/6/2024 7:00,25,38.4,15.2,9.5,52,309,79,6.8,198,91,28.6,0.1,,-2.101315562,-6.467184311,7,0.965925826,-0.258819045,21.5,16.2,6/6/2024,Monsoon
6/6/2024 8:00,31.7,51.1,13.2,9.2,79,317,80,13.3,347,89,28.1,9.7,,-2.991849023,12.95912186,8,0.866025404,-0.5,25,17.4,6/6/2024,Monsoon
6/6/2024 9:00,38.3,63.6,11.2,8.8,105,322,82,9,95,93,27.4,6.7,,8.965752283,-0.784401685,9,0.707106781,-0.707106781,31.7,19,6/6/2024,Monsoon
6/6/2024 10:00,43.9,74.5,8.9,8.3,129,322,83,5.8,94,85,29.4,0,,5.785871492,-0.404587548,10,0.5,-0.866025404,38.3,20.7,6/6/2024,Monsoon
6/6/2024 11:00,49.1,84.8,6.6,7.9,151,320,85,4.3,132,76,31.6,0,,3.19552275,-2.877261607,11,0.258819045,-0.965925826,43.9,24,6/6/2024,Monsoon
6/6/2024 12:00,53.7,92.9,5.2,7.7,168,320,88,11.6,150,70,33.2,0,,5.8,-10.04589468,12,1.22E-16,-1,49.1,28,6/6/2024,Monsoon
6/6/2024 13:00,57.6,100.1,5,8.1,178,322,90,11.1,167,66,34.5,0,,2.496956703,-10.81550772,13,-0.258819045,-0.965925826,53.7,30.7,6/6/2024,Monsoon
6/6/2024 14:00,60.1,104.5,5.9,8.9,182,326,92,11,191,62,35,0,,-2.098898949,-10.79789902,14,-0.5,-0.866025404,57.6,32.4,6/6/2024,Monsoon
6/6/2024 15:00,65.7,117.8,8.2,9.5,178,339,95,11.6,196,60,35.2,0,,-3.197393327,-11.15063567,15,-0.707106781,-0.707106781,60.1,34,6/6/2024,Monsoon
6/6/2024 16:00,63.6,114.6,13.4,10,161,370,115,9.7,345,89,29.2,9.3,,-2.510544737,9.369480515,16,-0.866025404,-0.5,65.7,34.5,6/6/2024,Monsoon
6/6/2024 17:00,60.8,106.9,20.1,10.4,136,409,133,2.9,150,85,29.3,0.3,,1.45,-2.511473671,17,-0.965925826,-0.258819045,63.6,33.8,6/6/2024,Monsoon
6/6/2024 18:00,81.3,139.7,25,12.6,161,460,139,7.3,171,85,29.3,0,,1.141971595,-7.210124886,18,-1,-1.84E-16,60.8,40.3,6/6/2024,Monsoon
6/6/2024 19:00,88.5,147.6,31.6,12.7,133,534,146,13,28,86,27.5,6.1,,6.103130316,11.47831871,19,-0.965925826,0.258819045,81.3,39.7,6/6/2024,Monsoon
6/6/2024 20:00,93.4,153.2,40.4,12.8,94,632,142,6.6,103,87,27.5,0.1,,6.430842428,-1.484676959,20,-0.866025404,0.5,88.5,35.6,6/6/2024,Monsoon
6/6/2024 21:00,86.1,141.1,44.3,12.3,65,676,127,6.8,108,89,27.6,0,,6.467184311,-2.101315562,21,-0.707106781,0.707106781,93.4,30.2,6/6/2024,Monsoon
6/6/2024 22:00,77.3,126.7,38.5,10.7,57,613,124,7.1,105,90,27.7,0,,6.858073367,-1.83761522,22,-0.5,0.866025404,86.1,25.4,6/6/2024,Monsoon
6/6/2024 23:00,66.8,110.4,27.8,8.7,59,495,129,7.1,105,92,27.6,0,,6.858073367,-1.83761522,23,-0.258819045,0.965925826,77.3,22.4,6/6/2024,Monsoon
6/7/2024 0:00,55.6,97.1,19.3,7.3,64,400,134,8.7,107,94,27.4,0.3,,8.319851377,-2.543633831,0,0,1,66.8,19.7,6/7/2024,Monsoon
6/7/2024 1:00,51.5,90.1,15.6,7.2,70,358,138,6.5,90,94,27,0.9,,6.5,3.98E-16,1,0.258819045,0.965925826,55.6,17.7,6/7/2024,Monsoon
6/7/2024 2:00,37.5,63.3,14,7.8,79,338,141,8.6,88,94,26.5,0.1,,8.594761112,0.300135672,2,0.5,0.866025404,51.5,19.7,6/7/2024,Monsoon
6/7/2024 3:00,34.1,56,13.7,8.7,83,327,143,6.4,117,93,26.8,0.3,,5.702441755,-2.905539198,3,0.707106781,0.707106781,37.5,19.8,6/7/2024,Monsoon
6/7/2024 4:00,32.2,51.2,14.7,9.8,78,321,145,6,107,94,27,0.2,,5.737828536,-1.754230228,4,0.866025404,0.5,34.1,19,6/7/2024,Monsoon
6/7/2024 5:00,31.3,48.8,16.9,11.1,69,324,146,5.6,130,95,27,0.2,,4.289848881,-3.599610614,5,0.965925826,0.258819045,32.2,18.9,6/7/2024,Monsoon
6/7/2024 6:00,32.9,51.7,18,12.8,46,302,147,5.5,79,97,27,0.1,,5.398949509,1.049449475,6,1,6.12E-17,31.3,21.5,6/7/2024,Monsoon
6/7/2024 7:00,33.1,53.1,19.6,13.3,50,313,149,7.5,107,91,28.8,0,,7.17228567,-2.192787785,7,0.965925826,-0.258819045,32.9,25,6/7/2024,Monsoon
6/7/2024 8:00,36.6,59,21.7,14,57,329,149,8.7,83,89,28.5,0.5,,8.635151519,1.060263288,8,0.866025404,-0.5,33.1,31.7,6/7/2024,Monsoon
6/7/2024 9:00,41.6,69.8,22.4,14.3,69,339,150,7.7,118,86,29.1,0,,6.798696465,-3.614931033,9,0.707106781,-0.707106781,36.6,38.3,6/7/2024,Monsoon
6/7/2024 10:00,44,74.7,20.4,13.8,90,338,150,1.8,127,78,31.1,0,,1.437543918,-1.083267042,10,0.5,-0.866025404,41.6,43.9,6/7/2024,Monsoon
6/7/2024 11:00,48.7,82.4,16.9,12.8,118,332,150,2.5,98,72,32.5,0,,2.475670172,-0.347932752,11,0.258819045,-0.965925826,44,49.1,6/7/2024,Monsoon
6/7/2024 12:00,56,95.5,13.9,12.1,144,330,150,2.6,146,68,33.5,0,,1.453901549,-2.155497689,12,1.22E-16,-1,48.7,53.7,6/7/2024,Monsoon
6/7/2024 13:00,64,110.4,11.4,11.9,172,335,150,5.8,158,66,34,0.1,,2.172718242,-5.377666356,13,-0.258819045,-0.965925826,56,57.6,6/7/2024,Monsoon
6/7/2024 14:00,69.8,121.5,9.3,11.9,199,343,150,9,175,68,33.9,0.8,,0.784401685,-8.965752283,14,-0.5,-0.866025404,64,60.1,6/7/2024,Monsoon
6/7/2024 15:00,72.4,125.7,9.1,12,211,355,150,6.5,177,70,32.8,0.4,,0.340183716,-6.491091976,15,-0.707106781,-0.707106781,69.8,65.7,6/7/2024,Monsoon
6/7/2024 16:00,78.2,136,12.3,12.2,200,376,151,8.6,182,67,33.5,0,,-0.300135672,-8.594761112,16,-0.866025404,-0.5,72.4,63.6,6/7/2024,Monsoon
